date,rsi_ob,rsi_os,equity
1360,65,45,6804.516061992882
1361,65,45,6754.712310480588
1362,65,45,6878.537190263635
1363,65,45,6929.637282376709
1364,65,45,7044.692174827123
1365,65,45,7241.861794159581
1366,65,45,7352.462898678223
1367,65,45,7245.4057498080165
1368,65,45,7242.567469752419
1369,65,45,6929.156864799856
1370,65,45,6952.701560352818
1371,65,45,6972.501898480569
1372,65,45,7042.378766768083
1373,65,45,7061.691694725191
1374,65,45,7041.6596767031615
1375,65,45,7029.903938466793
1376,65,45,6956.750909671665
1377,65,45,6979.336489974597
1378,65,45,6882.0868733073885
1379,65,45,7004.781853938716
1380,65,45,6952.514656825473
1381,65,45,6999.518753686557
1382,65,45,7057.713210964823
1383,65,45,7107.771229336906
1384,65,45,7080.0253553622415
1385,65,45,7113.528123253392
1386,65,45,7069.989571845026
1387,65,45,7079.875899761742
1388,65,45,7021.402328122838
1389,65,45,7147.183018038168
1390,65,45,7214.126384455358
1391,65,45,7297.020455917251
1392,65,45,7474.361033455326
1393,65,45,7461.20146913916
1394,65,45,7527.525410210136
1395,65,45,7496.330248223955
1396,65,45,7521.421763378084
1397,65,45,7554.117965951749
1398,65,45,7526.407215918596
1399,65,45,7530.4702367904665
1400,65,45,7542.251243176786
1401,65,45,7469.884602473105
1402,65,45,7563.664833925822
1403,65,45,7511.408210039665
1404,65,45,7484.573643442211
1405,65,45,7521.431178142697
1406,65,45,7371.4320923816285
1407,65,45,7414.914448052737
1408,65,45,7418.714798320912
1409,65,45,7457.831842385253
1410,65,45,7532.667759262584
1411,65,45,7479.576098763786
1412,65,45,7540.523786599235
1413,65,45,7563.968882394991
1414,65,45,7654.991823476722
1415,65,45,7597.76026370651
1416,65,45,7605.655022171941
1417,65,45,7600.287095278113
1418,65,45,7584.4982702606285
1419,65,45,7469.511723512619
1420,65,45,7557.253614456595
1421,65,45,7514.903806082723
1422,65,45,7559.980420364803
1423,65,45,7597.672353866256
1424,65,45,7606.830942929964
1425,65,45,7594.211453128306
1426,65,45,7679.857041155205
1427,65,45,7947.194706339873
1428,65,45,7724.502957470328
1429,65,45,7674.224665254412
1430,65,45,7422.813988834997
1431,65,45,7540.900600197534
1432,65,45,7484.107021829506
1433,65,45,7613.771306946165
1434,65,45,7767.406420183662
1435,65,45,7713.861789093125
1436,65,45,7808.263674983243
1437,65,45,7788.917288379094
1438,65,45,7728.849964481042
1439,65,45,7501.799524051277
1440,65,45,7367.707982941771
1441,65,45,7241.370093285424
1442,65,45,7198.263285228935
1443,65,45,7248.786304371199
1444,65,45,7386.312134814274
1445,65,45,7367.940423489388
1446,65,45,7417.878303622646
1447,65,45,7431.165757088061
1448,65,45,7414.287002125993
1449,65,45,7508.100182425592
1450,65,45,7481.6450715330375
1451,65,45,7651.144210190912
1452,65,45,7629.646681485048
1453,65,45,7645.6268967453925
1454,65,45,7717.106434767634
1455,65,45,7678.527883619974
1456,65,45,7684.456682729591
1457,65,45,7738.76973162532
1458,65,45,7767.458025465122
1459,65,45,7689.849258401865
1460,65,45,7635.973641163942
1461,65,45,7618.265727227438
1462,65,45,7445.572601324698
1463,65,45,7534.207642444682
1464,65,45,7278.312525735073
1465,65,45,7209.773348747366
1466,65,45,7011.134782059922
1467,65,45,7083.525681385904
1468,65,45,7060.956756391865
1469,65,45,7193.921430175277
1470,65,45,7227.9377696394085
1471,65,45,7104.53890141528
1472,65,45,7258.23014605671
1473,65,45,7334.315558479639
1474,65,45,7388.871891561486
1475,65,45,7452.900753152815
1476,65,45,7501.4571385645595
1477,65,45,7412.519536223357
1478,65,45,7547.939068645026
1479,65,45,7663.942724262415
1480,65,45,7622.106291312932
1481,65,45,7616.904996792443
1482,65,45,7643.214956088964
1483,65,45,7665.652011699783
1484,65,45,7744.864317888636
1485,65,45,7780.609436438849
1486,65,45,7797.627979541413
1487,65,45,7813.024596627148
1488,65,45,7917.84072269804
1489,65,45,7946.699367633837
1490,65,45,7882.02519606108
1491,65,45,7872.414715195786
1492,65,45,7852.019982307604
1493,65,45,7892.574054172503
1494,65,45,7913.475368461681
1495,65,45,7718.5716684464705
1496,65,45,7793.6592998902815
1497,65,45,7768.842543088765
1498,65,45,7807.445380918984
1499,65,45,7844.421249130439
1500,65,45,8057.722445858385
1501,65,45,8145.289472656936
1502,65,45,8111.874812445951
1503,65,45,8015.859574116733
1504,65,45,8006.434942168381
1505,65,45,7873.721379556779
1506,65,45,7851.274509416449
1507,65,45,7776.309788610283
1508,65,45,7737.757234946109
1509,65,45,7759.245542988945
1510,65,45,7762.292032035456
1511,65,45,7659.8247464718925
1512,65,45,7735.81790672755
1513,65,45,7828.802118230492
1514,65,45,7918.4459416646305
1515,65,45,8001.208082206522
1516,65,45,7975.842595815625
1517,65,45,8137.3846073481045
1518,65,45,8279.982994556643
1519,65,45,8270.348012703249
1520,65,45,8221.05305121439
1521,65,45,8223.83156921781
1522,65,45,8534.01437335867
1523,65,45,8538.171135183127
1524,65,45,8517.040054773197
1525,65,45,8669.198266302097
1526,65,45,8575.783258106054
1527,65,45,8581.246324058733
1528,65,45,8649.157594643426
1529,65,45,8573.591394870828
1530,65,45,8685.13212893815
1531,65,45,8790.721534342203
1532,65,45,8761.267348676707
1533,65,45,8914.83910483912
1534,65,45,8899.68919879582
1535,65,45,8827.529745344435
1536,65,45,8817.915229300877
1537,65,45,8866.463846186138
1538,65,45,8780.236335932384
1539,65,45,8782.252628697304
1540,65,45,8746.32466821272
1541,65,45,8709.373710566646
1542,65,45,8572.545183863629
1543,65,45,8667.641047936846
1544,65,45,8751.803726657621
1545,65,45,8967.693130658925
1546,65,45,9103.034760595045
1547,65,45,8890.260995059987
1548,65,45,8771.605630120688
1549,65,45,8883.853583583417
1550,65,45,8810.923864367876
1551,65,45,8668.361889820979
1552,65,45,8548.018210322798
1553,65,45,8787.398995109783
1554,65,45,8927.318725393072
1555,65,45,8915.755155563782
1556,65,45,9063.01036883049
1557,65,45,9071.700639236753
1558,65,45,9169.844981783888
1559,65,45,9236.955452885331
1560,65,45,9192.332898677856
1561,65,45,9141.877393219018
1562,65,45,9044.612670313934
1563,65,45,9144.633602076186
1564,65,45,9202.400033159845
1565,65,45,9129.681256405875
1566,65,45,9149.845959577013
1567,65,45,9287.874198804477
1568,65,45,9570.893626967722
1569,65,45,9518.9915935372
1570,65,45,9517.951122751287
1571,65,45,9530.028949322637
1572,65,45,9663.543480337601
1573,65,45,9824.659721564341
1574,65,45,9773.22982898778
1575,65,45,9760.504645888197
1576,65,45,9805.193080144487
1577,65,45,9954.717564185412
1578,65,45,10120.806295339724
1579,65,45,10114.2358015102
1580,65,45,10068.0309139047
1581,65,45,10190.038085407603
1582,65,45,10265.037467886605
1583,65,45,10178.761938899423
1584,65,45,10058.606681892417
1585,65,45,10199.754688525743
1586,65,45,10347.948505162221
1587,65,45,10385.398230707455
1588,65,45,10542.402153628063
1589,65,45,10597.052334190943
1590,65,45,10604.156522856634
1591,65,45,10393.173605933363
1592,65,45,10254.312763673095
1593,65,45,10119.82203019659
1594,65,45,9860.52645801322
1595,65,45,9846.867320443378
1596,65,45,9916.123191218983
1597,65,45,9986.861781119693
1598,65,45,9961.851172592555
1599,65,45,9835.204856756985
1600,65,45,9804.251128926047
1601,65,45,9892.787221361912
1602,65,45,9947.487415488467
1603,65,45,9971.894418282598
1604,65,45,9790.354170483435
1605,65,45,9717.149862010681
1606,65,45,9776.879221065275
1607,65,45,9763.404909961057
1608,65,45,9731.454031006737
1609,65,45,9678.575846279668
1610,65,45,9658.578032768752
1611,65,45,9607.543382921991
1612,65,45,9625.359930469189
1613,65,45,9609.032380804314
1614,65,45,9567.34150307375
1615,65,45,9548.896855094263
1616,65,45,9624.227930015713
1617,65,45,9640.725825539581
1618,65,45,9680.677433229632
1619,65,45,9673.457872059493
1620,65,45,9596.414324708556
1621,65,45,9556.448891076514
1622,65,45,9507.76852063031
1623,65,45,9564.235286824021
1624,65,45,9489.072199132082
1625,65,45,9448.489034710277
1626,65,45,9260.58132157936
1627,65,45,9257.439361090494
1628,65,45,9255.33359757602
1629,65,45,9251.313227104723
1630,65,45,9263.585469852502
1631,65,45,9519.285068876277
1632,65,45,9421.245631655573
1633,65,45,9440.442960403603
1634,65,45,9406.911696016414
1635,65,45,9564.494933996782
1636,65,45,9591.034959973196
1637,65,45,9535.926897371048
1638,65,45,9622.516044178996
1639,65,45,9472.37711038752
1640,65,45,9564.235529930624
1641,65,45,9610.955621176361
1642,65,45,9568.243700523177
1643,65,45,9570.768768964941
1644,65,45,9541.891446917434
1645,65,45,9527.14291928172
1646,65,45,9363.39633215635
1647,65,45,9484.070265770937
1648,65,45,9548.756351846936
1649,65,45,9573.410102993384
1650,65,45,9626.728171735938
1651,65,45,9571.277790089076
1652,65,45,9533.976210469287
1653,65,45,9485.505444570339
1654,65,45,9502.454080213181
1655,65,45,9519.593162532627
1656,65,45,9509.432747352452
1657,65,45,9597.291813617385
1658,65,45,9537.856316006684
1659,65,45,9563.332992894662
1660,65,45,9573.74418857674
1661,65,45,9528.512297488138
1662,65,45,9511.704665530542
1663,65,45,9547.423704610279
1664,65,45,9529.007173964692
1665,65,45,9569.775477023337
1666,65,45,9655.738682373918
1667,65,45,9634.48918024672
1668,65,45,9535.113977418168
1669,65,45,9601.000579759382
1670,65,45,9653.183148024347
1671,65,45,9633.225625249424
1672,65,45,9636.628898212846
1673,65,45,9597.263843744924
1674,65,45,9550.702482984258
1675,65,45,9575.70295924261
1676,65,45,9601.93699943427
1677,65,45,9596.71085765529
1678,65,45,9552.704843271127
1679,65,45,9582.144206466073
1680,65,45,9549.935890595356
1681,65,45,9502.400301443035
1682,65,45,9551.199712008694
1683,65,45,9531.223515726217
1684,65,45,9431.356812269445
1685,65,45,9450.552291844615
1686,65,45,9381.53864311314
1687,65,45,9499.091605404537
1688,65,45,9527.656419740126
1689,65,45,9413.694894887214
1690,65,45,9321.942248931136
1691,65,45,9169.323703975071
1692,65,45,9205.502035230757
1693,65,45,9287.26746274102
1694,65,45,9335.647452883135
1695,65,45,9125.048701071448
1696,65,45,9072.545485816623
1697,65,45,9095.79542840021
1698,65,45,8892.720616189466
1699,65,45,9025.965119316723
1700,65,45,9046.679870771624
1701,65,45,9143.180523425519
1702,65,45,9206.41474699719
1703,65,45,9239.89283241094
1704,65,45,9322.39716245982
1705,65,45,9298.72555541116
1706,65,45,9282.08780212723
1707,65,45,9337.32624049313
1708,65,45,9451.090109187135
1709,65,45,9410.328947068592
1710,65,45,9573.249927753859
1711,65,45,9655.761782472335
1712,65,45,9623.070325585992
1713,65,45,9579.767371860584
1714,65,45,9615.593924234672
1715,65,45,9669.057873690628
1716,65,45,9598.511256343178
1717,65,45,9536.236455701264
1718,65,45,9686.436428923273
1719,65,45,9684.022800322577
1720,65,45,9639.217643936929
1721,65,45,9482.044304807547
1722,65,45,9557.803342194664
1723,65,45,9637.361869031485
1724,65,45,9688.32523178833
1725,65,45,9643.240977013407
1726,65,45,9743.548379745029
1727,65,45,9665.753596271614
1728,65,45,9620.677710436548
1729,65,45,9614.179579305257
1730,65,45,9649.85535673543
1731,65,45,9605.057595017015
1732,65,45,9566.05388507343
1733,65,45,9409.026327589143
1734,65,45,9351.26703634195
1735,65,45,9322.949881436802
1736,65,45,9321.839212584648
1737,65,45,9278.0098946209
1738,65,45,8997.862264714053
1739,65,45,9124.770826197491
1740,65,45,8941.143445514283
1741,65,45,8905.651716545544
1742,65,45,8914.74381877428
1743,65,45,8916.688835908655
1744,65,45,8950.5157775301
1745,65,45,8997.611580689832
1746,65,45,8958.170871079623
1747,65,45,8971.665360331615
1748,65,45,9021.352181429344
1749,65,45,9060.533642626066
1750,65,45,9013.041511036634
1751,65,45,9146.670689057424
1752,65,45,9176.543493464334
1753,65,45,9002.998239872344
1754,65,45,8843.759040592266
1755,65,45,8916.639190461377
1756,65,45,8856.830879904077
1757,65,45,8915.865972031985
1758,65,45,9017.923402241304
1759,65,45,9051.715378684597
1760,65,45,9105.127260210404
1761,65,45,9052.452239862496
1762,65,45,9057.855544128692
1763,65,45,8919.411282994102
1764,65,45,9019.350331905782
1765,65,45,9027.172734376652
1766,65,45,8983.397792619538
1767,65,45,9037.970784979621
1768,65,45,9017.798174177875
1769,65,45,9098.446072979748
1770,65,45,9172.04783113013
1771,65,45,9203.379203438939
1772,65,45,9100.246254015448
1773,65,45,8984.091541990758
1774,65,45,8738.50108680485
1775,65,45,8702.767374089868
1776,65,45,8436.815372063033
1777,65,45,8475.026767135729
1778,65,45,8324.107890414867
1779,65,45,8113.185724677488
1780,65,45,8077.822271192272
1781,65,45,8136.450916080046
1782,65,45,8252.780789387936
1783,65,45,8238.856808752524
1784,65,45,8241.011081781899
1785,65,45,8282.875263159895
1786,65,45,8280.855194579568
1787,65,45,8249.854084913592
1788,65,45,8333.246214864355
1789,65,45,8343.695354366491
1790,65,45,8296.217073755315
1791,65,45,8242.462275034617
1792,65,45,8180.827001162889
1793,65,45,8216.444492693656
1794,65,45,8347.276058418367
1795,65,45,8263.583887451266
1796,65,45,8220.51676562587
1797,65,45,8153.528311466236
1798,65,45,7989.404194034163
1799,65,45,7980.344273623734
1800,65,45,8231.844157686677
1801,65,45,8196.095256127906
1802,65,45,8004.281952910579
1803,65,45,8167.306143847328
1804,65,45,8124.353680339923
1805,65,45,8071.445841714001
1806,65,45,7863.9656230309665
1807,65,45,7817.905017259305
1808,65,45,7913.482583482484
1809,65,45,7844.172064845161
1810,65,45,7837.405362720389
1811,65,45,7850.959092932368
1812,65,45,7971.565450597292
1813,65,45,7990.587890750778
1814,65,45,8167.782826923241
1815,65,45,8138.761550632963
1816,65,45,8166.13081376546
1817,65,45,8212.729285346837
1818,65,45,8153.213722236534
1819,65,45,8211.383839270347
1820,65,45,8254.438548356591
1821,65,45,8280.481325833001
1822,65,45,8376.296142756033
1823,65,45,8227.790392051875
1824,65,45,8097.9156325167105
1825,65,45,8052.060963768025
1826,65,45,8120.673490498534
1827,65,45,7912.188830391604
1828,65,45,7747.787295688876
1829,65,45,7752.558769454741
1830,65,45,7652.177242057973
1831,65,45,7524.585093065061
1832,65,45,7515.914675624941
1833,65,45,7551.681123525011
1834,65,45,7492.273819720108
1835,65,45,7512.777567217834
1836,65,45,7645.2030252257
1837,65,45,7703.390768462466
1838,65,45,7598.901194220867
1839,65,45,7563.2198197434445
1840,65,45,7566.784777314858
1841,65,45,7446.512149606853
1842,65,45,7516.433265158409
1843,65,45,7664.742672757831
1844,65,45,7463.586734264577
1845,65,45,7497.564554323247
1846,65,45,7580.977922485366
1847,65,45,7864.730590399869
1848,65,45,7621.869389408192
1849,65,45,7663.212927925886
1850,65,45,7486.514039634788
1851,65,45,7500.708155262132
1852,65,45,7462.311740243097
1853,65,45,7513.716527092534
1854,65,45,7734.9176228852575
1855,65,45,7803.255839285527
1856,65,45,7976.711722774649
1857,65,45,7681.505651991598
1858,65,45,7620.96362667431
1859,65,45,7651.131566862276
1860,65,45,7712.213119826976
1861,65,45,7732.5511245265225
1862,65,45,7740.899459387423
1863,65,45,7843.017663543662
1864,65,45,7911.402767814308
1865,65,45,7872.652696627632
1866,65,45,7827.003493401848
1867,65,45,7926.268931372604
1868,65,45,7858.93790359113
1869,65,45,7936.776913958798
1870,65,45,7947.46417559512
1871,65,45,7878.392523547431
1872,65,45,7768.741228709504
1873,65,45,7594.470591798439
1874,65,45,7320.94230252661
1875,65,45,7403.799149860857
1876,65,45,7442.078017572718
1877,65,45,7332.629245904715
1878,65,45,7336.8180445765
1879,65,45,7406.115334157971
1880,65,45,7417.974612957845
1881,65,45,7487.1856749275175
1882,65,45,7635.934931321239
1883,65,45,7487.833055575969
1884,65,45,7345.899560377751
1885,65,45,7319.998692768729
1886,65,45,7290.5077262852865
1887,65,45,7393.927777299165
1888,65,45,7500.5278802237
1889,65,45,7461.343807541857
1890,65,45,7571.215582755172
1891,65,45,7499.85839787502
1892,65,45,7379.150213441859
1893,65,45,7294.5155820571945
1894,65,45,7266.159818138878
1895,65,45,7192.914766805601
1896,65,45,7278.029706790854
1897,65,45,7240.463238966195
1898,65,45,7429.3138676940625
1899,65,45,7576.233171101376
1900,65,45,7648.580382420172
1901,65,45,7538.733324520847
1902,65,45,7540.007930923045
1903,65,45,7435.408248816803
1904,65,45,7562.137560042595
1905,65,45,7694.535463946822
1906,65,45,7737.293688545287
1907,65,45,7743.905470305424
1908,65,45,7773.350439376274
1909,65,45,8022.433635556525
1910,65,45,8052.027930856667
1911,65,45,8060.4545465188385
1912,65,45,8332.691600821801
1913,65,45,8081.596458580529
1914,65,45,8446.83914802056
1915,65,45,8124.123409605132
1916,65,45,8286.533953328255
1917,65,45,8162.268577640756
1918,65,45,8131.288969850711
1919,65,45,7922.003053246377
1920,65,45,7926.4530499543025
1921,65,45,7803.375928413467
1922,65,45,7622.098469934362
1923,65,45,7616.405899125407
1924,65,45,7644.252866918854
1925,65,45,7763.503762333654
1926,65,45,7609.135402234097
1927,65,45,7514.757515245827
1928,65,45,7486.764268237694
1929,65,45,7487.094166542324
1930,65,45,7380.9565943910875
1931,65,45,7300.8992316671665
1932,65,45,7216.724031978486
1933,65,45,7278.690175029342
1934,65,45,7320.227138406347
1935,65,45,7389.380868739314
1936,65,45,7487.887069194232
1937,65,45,7189.341663864152
1938,65,45,7196.185075108066
1939,65,45,7167.549975176186
1940,65,45,7025.056172212178
1941,65,45,7107.868548701089
1942,65,45,6975.718847798188
1943,65,45,6844.11901724757
1944,65,45,6681.862478598025
1945,65,45,6666.8241092982635
1946,65,45,6773.439522309521
1947,65,45,6767.261892202723
1948,65,45,6800.1731130171165
1949,65,45,6748.229464328769
1950,65,45,6694.642624714239
1951,65,45,6766.70494504199
1952,65,45,7064.681193633055
1953,65,45,7091.5707649190035
1954,65,45,7148.483581226361
1955,65,45,7017.792844329824
1956,65,45,7062.644320549808
1957,65,45,7020.522008636481
1958,65,45,6956.18667516617
1959,65,45,7066.911505158527
1960,65,45,6915.274326109078
1961,65,45,7050.413562416241
1962,65,45,7175.647282554402
1963,65,45,7042.710414502198
1964,65,45,6777.208793692776
1965,65,45,6903.673024421981
1966,65,45,7064.6280798539265
1967,65,45,7103.058475050268
1968,65,45,6932.499189422779
1969,65,45,7130.170045996758
1970,65,45,7298.367116401807
1971,65,45,7273.073956208036
1972,65,45,7462.565448942818
1973,65,45,7355.30113869476
1974,65,45,7226.259298938291
1975,65,45,7446.538071198973
1976,65,45,7510.050992045562
1977,65,45,7662.33307251905
1978,65,45,7556.874927005738
1979,65,45,7952.135429064161
1980,65,45,8044.226370756711
1981,65,45,7948.794530916455
1982,65,45,8005.159327266496
1983,65,45,7954.297521882878
1984,65,45,7929.547431266148
1985,65,45,7999.570171602552
1986,65,45,7984.386312631686
1987,65,45,8007.363026965742
1988,65,45,8032.515664559096
1989,65,45,8052.09629590743
1990,65,45,7945.964856515249
1991,65,45,8046.622002875313
1992,65,45,8239.743161722641
1993,65,45,8236.209562769849
1994,65,45,8236.612315863815
1995,65,45,8172.269136788271
1996,65,45,8097.876957033779
1997,65,45,8064.965099221018
1998,65,45,8112.296185196743
1999,65,45,8044.383600975564
2000,65,45,8135.651902483616
2001,65,45,8140.7811933209705
2002,65,45,8070.404106589934
2003,65,45,7934.852193239705
2004,65,45,7863.8281161235045
2005,65,45,7765.752930696837
2006,65,45,7782.886322548617
2007,65,45,7837.384610178294
2008,65,45,7846.375651986618
2009,65,45,7876.261528969061
2010,65,45,7891.622086298905
2011,65,45,7784.263021664967
2012,65,45,7870.386967903401
2013,65,45,7876.249334594229
2014,65,45,7805.609025517126
2015,65,45,7849.283596215124
2016,65,45,7818.987494510325
2017,65,45,7987.275687387566
2018,65,45,7938.405693232486
2019,65,45,8027.940803397581
2020,65,45,8102.896071004017
2021,65,45,8126.223157449369
2022,65,45,8177.18759280137
2023,65,45,8113.261959252512
2024,65,45,7965.190756575652
2025,65,45,7814.546968580409
2026,65,45,7891.658021674201
2027,65,45,7954.538723503474
2028,65,45,7911.695202173898
2029,65,45,7936.784646478349
2030,65,45,8085.774225324913
2031,65,45,8082.148715910304
2032,65,45,8021.745829047307
2033,65,45,8135.522851112294
2034,65,45,8042.977757416238
2035,65,45,7950.165132219291
2036,65,45,7913.607965788731
2037,65,45,7859.65011475364
2038,65,45,7976.698935011687
2039,65,45,8143.501454180239
2040,65,45,8124.774210791416
2041,65,45,8232.287846382369
2042,65,45,8290.931933760312
2043,65,45,8299.080987229716
2044,65,45,8297.524752380752
2045,65,45,8286.823377774448
2046,65,45,8324.201528254807
2047,65,45,8230.51372215985
2048,65,45,8152.442473503487
2049,65,45,8143.178921035158
2050,65,45,8151.121281007239
2051,65,45,8102.745401032469
2052,65,45,8019.46054330668
2053,65,45,7966.630316534551
2054,65,45,7863.074159490582
2055,65,45,7886.443100348064
2056,65,45,7895.805702472972
2057,65,45,7826.098885239309
2058,65,45,7815.710882041494
2059,65,45,7803.9398821976665
2060,65,45,7803.9398821976665
2061,65,45,7803.9398821976665
2062,65,45,7890.947835885658
2063,65,45,7792.7508740967005
2064,65,45,7819.155933311349
2065,65,45,7697.429675726866
2066,65,45,7782.029017926615
2067,65,45,7697.925286682566
2068,65,45,7580.386964810177
2069,65,45,7546.312660714018
2070,65,45,7713.523819905215
2071,65,45,7732.231302229549
2072,65,45,7742.639174832477
2073,65,45,7799.371948045149
2074,65,45,7823.432944496517
2075,65,45,7855.3920112038195
2076,65,45,7820.857775078578
2077,65,45,7806.060947218144
2078,65,45,7887.862300146601
2079,65,45,7836.741044403318
2080,65,45,7864.731582754412
2081,65,45,7853.288191969104
2082,65,45,7845.4809554289
2083,65,45,7736.238934939986
2084,65,45,7685.488435732843
2085,65,45,7678.917307874796
2086,65,45,7658.2333849651095
2087,65,45,7652.497369258228
2088,65,45,7635.672405997918
2089,65,45,7654.974220107843
2090,65,45,7688.23551535691
2091,65,45,7675.003134055665
2092,65,45,7547.087398861175
2093,65,45,7549.400760568635
2094,65,45,7556.865122901642
2095,65,45,7601.077638656698
2096,65,45,7564.359443998659
2097,65,45,7507.058783356068
2098,65,45,7382.930053362106
2099,65,45,7482.888401442866
2100,65,45,7427.070639756183
2101,65,45,7408.059076438293
2102,65,45,7437.199308197846
2103,65,45,7392.390865886901
2104,65,45,7336.144522265209
2105,65,45,7436.135175129325
2106,65,45,7339.955123050313
2107,65,45,7482.776240678358
2108,65,45,7537.343253592676
2109,65,45,7440.930880590651
2110,65,45,7527.594633508342
2111,65,45,7514.4678831920255
2112,65,45,7426.242702683108
2113,65,45,7456.876729746339
2114,65,45,7562.928535187151
2115,65,45,7420.307086984913
2116,65,45,7319.816555485699
2117,65,45,7455.255075669022
2118,65,45,7557.500878032528
2119,65,45,7467.400713238377
2120,65,45,7526.585997685978
2121,65,45,7546.486154048163
2122,65,45,7489.079894850107
2123,65,45,7479.609617038994
2124,65,45,7532.174388273779
2125,65,45,7602.704637132308
2126,65,45,7554.2169845379085
2127,65,45,7600.397432006117
2128,65,45,7547.660229643762
2129,65,45,7628.11142006767
2130,65,45,7591.732501034556
2131,65,45,7614.926563150537
2132,65,45,7542.196512312038
2133,65,45,7449.350754246419
2134,65,45,7614.150008348095
2135,65,45,7532.082555229582
2136,65,45,7645.80762558832
2137,65,45,7700.534837402266
2138,65,45,7820.152787431579
2139,65,45,7773.875947005439
2140,65,45,7742.194747475897
2141,65,45,7680.480666778661
2142,65,45,7777.637421584592
2143,65,45,7837.2102933710785
2144,65,45,7861.987219639283
2145,65,45,8032.275839744061
2146,65,45,7981.816304485562
2147,65,45,8011.6454244916
2148,65,45,8005.558554588344
2149,65,45,8015.0962868579845
2150,65,45,8004.2532568502975
2151,65,45,8048.765881608358
2152,65,45,8067.714730774384
2153,65,45,8073.180431823443
2154,65,45,8017.793165807824
2155,65,45,8037.93590214579
2156,65,45,8019.532396701168
2157,65,45,8049.145563272771
2158,65,45,8072.363541844902
2159,65,45,7955.96584816953
2160,65,45,7927.39151269305
2161,65,45,7893.377552288352
2162,65,45,7941.881653300961
2163,65,45,7883.650981611573
2164,65,45,7888.841255191498
2165,65,45,7895.646013137017
2166,65,45,7961.5982844731525
2167,65,45,7935.444047071962
2168,65,45,7834.21255590753
2169,65,45,7823.308939658365
2170,65,45,7801.651318650918
2171,65,45,7780.224807551505
2172,65,45,7773.952328179348
2173,65,45,7750.798346552209
2174,65,45,7836.0634024951505
2175,65,45,7775.324855344368
2176,65,45,7758.2164787652555
2177,65,45,7848.37121626172
2178,65,45,7921.250669272764
2179,65,45,7938.039266389892
2180,65,45,7943.688596058807
2181,65,45,8111.750299967151
2182,65,45,8114.382404817312
2183,65,45,8079.674637960705
2184,65,45,8160.28338914836
2185,65,45,8129.529899502568
2186,65,45,8129.502886114664
2187,65,45,8081.306450256968
2188,65,45,8121.921242610285
2189,65,45,8180.639142123735
2190,65,45,8120.654567552748
2191,65,45,8135.049849444231
2192,65,45,8113.283580148995
2193,65,45,8100.8719086307665
2194,65,45,8014.543977980005
2195,65,45,7949.256257324778
2196,65,45,8122.432032251829
2197,65,45,8016.883580637124
2198,65,45,7924.54743473725
2199,65,45,7973.580047645811
2200,65,45,7896.486469809954
2201,65,45,7895.517033430463
2202,65,45,7727.450085918506
2203,65,45,7804.952043531554
2204,65,45,7832.479858285073
2205,65,45,7841.547576265065
2206,65,45,7860.783170311798
2207,65,45,7977.182364228594
2208,65,45,8016.517413476359
2209,65,45,7965.329871518325
2210,65,45,7966.211550729922
2211,65,45,8000.131425969381
2212,65,45,8027.627271624127
2213,65,45,7978.47075217726
2214,65,45,7849.777529222527
2215,65,45,7737.601810363552
2216,65,45,7705.953707650388
2217,65,45,7701.959371331099
2218,65,45,7697.733549785986
2219,65,45,7641.692367426084
2220,65,45,7562.492391424807
2221,65,45,7618.378968573096
2222,65,45,7681.0411376667125
2223,65,45,7779.365661889566
2224,65,45,7799.9587939370995
2225,65,45,7827.066404051817
2226,65,45,7788.52741491667
2227,65,45,7789.050865936478
2228,65,45,7764.369664771195
2229,65,45,7655.696170389761
2230,65,45,7732.412125225836
2231,65,45,7769.836674182311
2232,65,45,7928.48179232253
2233,65,45,7873.619201034994
2234,65,45,7863.373365575018
2235,65,45,7884.483862338086
2236,65,45,7932.050173071075
2237,65,45,7933.548899412581
2238,65,45,7936.523192345927
2239,65,45,7946.1266046792625
2240,65,45,7862.70265842755
2241,65,45,7879.982681094951
2242,65,45,7726.494752279148
2243,65,45,7751.005413559778
2244,65,45,7812.379674119004
2245,65,45,7804.02244041058
2246,65,45,7704.207391597925
2247,65,45,7750.948685046878
2248,65,45,7784.250848072337
2249,65,45,7804.942762431012
2250,65,45,7863.964295909947
2251,65,45,7867.937651128958
2252,65,45,8055.764592565888
2253,65,45,8064.77788401068
2254,65,45,8041.918246648808
2255,65,45,8018.419254933585
2256,65,45,8138.279950095657
2257,65,45,7982.177957873878
2258,65,45,8059.997382105075
2259,65,45,8017.854281552731
2260,65,45,8066.516951331427
2261,65,45,8084.662485709215
2262,65,45,8036.080425505361
2263,65,45,7997.766437679455
2264,65,45,8005.970853569774
2265,65,45,8037.810747025974
2266,65,45,7913.869031621315
2267,65,45,7916.176168275819
2268,65,45,7873.733092893671
2269,65,45,7787.216313765091
2270,65,45,7767.171422076033
2271,65,45,7793.650020339856
2272,65,45,7812.556064347016
2273,65,45,7713.4271909077315
2274,65,45,7667.005235434071
2275,65,45,7684.427985096372
2276,65,45,7774.206528560051
2277,65,45,7795.125681702105
2278,65,45,7832.192692956495
2279,65,45,7850.884625976044
2280,65,45,7892.483208410204
2281,65,45,8062.008736352792
2282,65,45,8073.103800437407
2283,65,45,8170.561023311526
2284,65,45,8065.383989658116
2285,65,45,8134.699986106223
2286,65,45,8135.190780790092
2287,65,45,8061.047187871116
