ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os
LRCX,2025-12-10,2025-12-29,165.17254133605957,176.41175,10.854335853357151,1792.8382374141074,1914.8323829784786,1.7928382374141074,1.9148323829784786,118.28647494397865,65,30
TTWO,2025-12-29,2025-12-31,255.1275,257.7810486602783,7.170683647416659,1829.4385922562938,1848.4663502421758,1.829438592256294,1.8484663502421759,15.349853043383519,65,30
CHD,2025-11-03,2026-01-15,87.41368774795532,89.39528244018555,20.835656437919724,1821.32156588799,1862.609392094504,1.82132156588799,1.8626093920945042,37.60389524853167,65,30
CBRE,2025-11-26,2026-01-16,161.57075049591063,170.18486927032473,11.54966479552985,1866.088008989956,1965.5781933433193,1.866088008989956,1.9655781933433194,95.65851815102997,65,30
FE,2026-01-15,2026-01-16,46.273125,46.556711830139164,39.61704655773115,1833.2045474967133,1844.4394201494958,1.8332045474967134,1.8444394201494958,7.5572286851363515,65,30
TRMB,2025-12-08,2026-01-20,83.46170816802979,72.36380152511597,22.204946842518087,1853.2627932568591,1606.8343661877295,1.8532627932568593,1.6068343661877296,-249.88852422857417,65,30
XYL,2026-01-16,2026-01-20,144.64229232788085,144.46772328948975,12.73426094939842,1841.9126948224039,1839.689687133846,1.8419126948224038,1.8396896871338462,-5.904610070514082,65,30
EFX,2025-12-29,2026-01-21,223.12149950408934,209.2453311004639,8.199293193719164,1829.4385922562935,1715.6638191095465,1.8294385922562935,1.7156638191095466,-117.31987555811293,65,30
PCG,2025-12-31,2026-01-21,16.058024236679078,15.542225190639497,113.23009660438609,1818.2516355947453,1759.8476597832332,1.8182516355947453,1.7598476597832333,-61.98207510689008,65,30
SRE,2026-01-20,2026-01-22,92.15605561065674,86.44675286483765,19.61656252832264,1807.7850272500261,1695.788132943542,1.8077850272500262,1.695788132943542,-115.50046746667772,65,30
WMB,2026-01-22,2026-01-23,63.45170816802978,64.43776622009278,27.80904768684875,1764.5315782567504,1791.9529136485717,1.7645315782567506,1.7919529136485717,23.864850899915837,65,30
CME,2026-01-23,2026-01-29,281.6007214508056,286.71655535888675,6.273282670183565,1766.560925788528,1798.6539979876309,1.766560925788528,1.7986539979876308,28.527857275326596,65,30
CPRT,2026-01-16,2026-02-04,41.20059030532837,39.230375,44.70597826808792,1841.9126948224039,1753.8322921989397,1.8419126948224038,1.7538322921989398,-91.67614761048549,65,30
AES,2026-01-29,2026-02-04,15.207599809169768,15.872060114383698,116.19144637808796,1766.9930177665697,1844.1976216902021,1.7669930177665698,1.844197621690202,73.59341328417577,65,30
CCEP,2026-01-21,2026-02-05,90.63529133605957,95.70212500000001,19.559210812509544,1772.7547702952088,1871.8580380801402,1.772754770295209,1.8718580380801402,95.45865497655609,65,30
UNP,2026-02-04,2026-02-05,242.66126328277588,250.54466316986085,7.341538591492809,1781.507029050896,1839.3833135541006,1.781507029050896,1.8393833135541007,54.25539416059928,65,30
WTW,2026-02-04,2026-02-05,337.9088602294922,339.1203635406494,5.272152460994892,1781.5070290508963,1787.8942592143173,1.7815070290508963,1.7878942592143174,2.817828875155783,65,30
KIM,2026-01-20,2026-02-06,20.83040969467163,21.749120228767396,86.78586037184154,1807.7850272500264,1887.5161113842014,1.8077850272500264,1.8875161113842014,76.03578299554079,65,30
PLD,2026-02-05,2026-02-06,134.40716633605956,136.94148950958254,13.512157695945918,1816.1308269980702,1850.3750013712029,1.8161308269980703,1.8503750013712028,30.577668544763355,65,30
VTR,2026-02-06,2026-02-09,80.86040969467163,83.36829866027833,22.600818363077266,1827.5114322732857,1884.1917752597283,1.8275114322732857,1.8841917752597284,52.96863977890962,65,30
ALGN,2026-02-06,2026-02-09,177.97894438934324,187.906,10.268132775725748,1827.5114322732857,1929.4437573555224,1.8275114322732857,1.9294437573555225,98.17536989260793,65,30
MGM,2026-02-05,2026-02-10,35.997989542007446,38.08094847488403,50.45089601125521,1816.1308269980702,1921.217971516342,1.8161308269980703,1.921217971516342,101.34979571975737,65,30
PCG,2026-02-05,2026-02-11,16.308149236679075,16.791599237442018,111.36339265974854,1816.1308269980702,1869.9694592643896,1.8161308269980703,1.8699694592643896,50.15253198005689,65,30
CMS,2026-02-06,2026-02-12,73.55675664138793,74.75260591506958,24.84491589512262,1827.5114322732857,1857.2222069011495,1.8275114322732857,1.8572222069011497,26.0260409886896,65,30
TXT,2026-02-09,2026-02-12,95.14754847335814,97.96099713516236,19.639970085774973,1868.695005751578,1923.9510533072764,1.868695005751578,1.9239510533072766,51.46340149663956,65,30
HWM,2026-02-10,2026-02-12,225.8128469467163,235.69209255981445,8.279406128718264,1869.5962689539622,1951.3905556301602,1.8695962689539622,1.9513905556301603,77.97329985161377,65,30
LII,2026-02-11,2026-02-12,547.0934173278808,562.0688005981445,3.4564254703924138,1890.9876223361136,1942.7489185003417,1.8909876223361137,1.9427489185003417,47.927559623391744,65,30
PSA,2026-02-12,2026-02-17,294.57720767211913,303.1083797607422,6.533491654622055,1924.6177279676583,1980.3560696128218,1.9246177279676584,1.9803560696128217,51.83336784758308,65,30
SOLV,2026-02-12,2026-02-18,81.95095866394043,73.27334255981445,23.484993456391585,1924.617727967658,1720.8239705451815,1.9246177279676582,1.7208239705451815,-207.43919912098931,65,30
AMAT,2026-02-17,2026-02-18,351.1755,361.44918988037114,5.374193498809108,1887.2850890410377,1942.4978864049094,1.8872850890410378,1.9424978864049094,51.383014388425636,65,30
GE,2026-02-18,2026-02-20,330.51518110656735,338.6605715789795,5.739640410721828,1897.0382898362975,1943.7899021528629,1.8970382898362976,1.9437899021528628,42.91078412457614,65,30
WRB,2026-02-12,2026-03-03,71.8258959159851,72.63366316986084,26.79559653831381,1924.6177279676583,1946.2623333993743,1.9246177279676584,1.9462623333993743,17.773725370348984,65,30
LEN,2026-02-12,2026-03-04,121.86090305328368,106.88653244018555,15.793562001802327,1924.6177279676583,1688.1190772517261,1.9246177279676584,1.6881190772517263,-240.11138752115153,65,30
WBD,2026-02-18,2026-03-13,28.874430610656738,27.476254771232608,65.6995912894696,1897.0382898362977,1805.1787086353213,1.8970382898362979,1.8051787086353213,-95.56179819944805,65,30
TKO,2026-02-09,2026-03-16,211.64576328277587,195.2623206100464,8.829352294923336,1868.6950057515783,1724.0398185903694,1.8686950057515783,1.7240398185903694,-148.24792198555087,65,30
HII,2026-02-20,2026-03-24,440.1299586639404,393.5931135406494,4.265970269045984,1877.5813181768076,1679.0565204656507,1.8775813181768077,1.6790565204656507,-202.08143554979938,65,30
VRSN,2026-03-04,2026-03-26,233.6467637786865,251.59414122009278,8.026318283051946,1875.3232918927906,2019.374655583584,1.8753232918927907,2.019374655583584,140.15666574331703,65,30
MSTR,2026-03-18,2026-03-31,145.06250049591063,123.09842366027833,12.546093718294587,1819.9677262318498,1544.4043598161838,1.8199677262318499,1.5444043598161838,-278.927738501714,65,30
KLAC,2026-03-25,2026-04-09,157.5097152557373,166.90550391387941,11.339465120399637,1786.0759222665117,1892.6191400341609,1.7860759222665117,1.892619140034161,102.86452270534846,65,30
EXE,2026-03-26,2026-04-09,113.53674335861206,99.28033683013916,15.8282944025019,1797.092999381414,1571.438399726995,1.7970929993814142,1.571438399726995,-229.02313105352755,65,30
CMI,2026-04-09,2026-04-10,597.3384980163573,615.9918377990723,2.9215554735629388,1745.1575584495533,1799.6543253919735,1.7451575584495533,1.7996543253919737,50.95195505857873,65,30
AMD,2026-04-09,2026-04-10,233.12649950408934,238.8805,7.485882395016792,1745.1575584495533,1788.2313294628088,1.7451575584495533,1.788231329462809,39.54038212534306,65,30
HLT,2026-04-10,2026-04-14,323.15148522949215,327.10635401916505,5.457063709276096,1763.458242644532,1785.0402135916047,1.763458242644532,1.7850402135916048,18.03347249083663,65,30
ZBH,2026-04-14,2026-04-15,95.42768725204468,96.24185591506958,18.38342076049241,1754.287326955015,1769.2545320574093,1.754287326955015,1.7692545320574093,11.443663243381934,65,30
XYZ,2026-04-15,2026-04-16,67.03349999999999,68.42576908493042,26.427593836888448,1771.5341114650614,1808.3284333532592,1.7715341114650613,1.8083284333532592,33.21445934337953,65,30
DASH,2026-04-16,2026-04-20,182.1260211639404,181.54917938995362,9.676327523362453,1762.311031309129,1756.7293213748756,1.762311031309129,1.7567293213748756,-9.100750286937455,65,30
VTRS,2026-04-20,2026-04-21,14.597295152664184,14.812589694976808,121.15701278476978,1768.5646754343925,1794.649119049854,1.7685646754343924,1.7946491190498541,22.521229820977396,65,30
WSM,2026-04-21,2026-04-22,204.66227755737305,203.48820133972168,8.661987925555398,1772.7821770186326,1762.6123429976549,1.7727821770186327,1.762612342997655,-13.705228540994085,65,30
BKR,2026-03-20,2026-04-27,60.79037832069397,69.965,29.521366094953297,1794.6150134559189,2065.4623788334075,1.794615013455919,2.0654623788334074,266.9872879851994,65,30
DGX,2026-04-22,2026-04-30,205.47268011474608,190.1448854904175,8.605213591475662,1768.136299600344,1636.237352971724,1.768136299600344,1.636237352971724,-135.3033202811921,65,30
GNRC,2026-04-27,2026-04-30,225.33261122131347,255.92196279907228,7.9648034291698995,1794.7299545593253,2038.3681269019423,1.7947299545593254,2.0383681269019425,239.80507426115582,65,30
MPC,2026-04-30,2026-05-01,237.84886072540283,247.876,7.551036877625007,1796.005518638611,1871.7208170781764,1.796005518638611,1.8717208170781765,72.04757210384878,65,30
CEG,2026-04-27,2026-05-14,318.159,274.5626622009278,5.6409843963531605,1794.729954559325,1548.8036932966172,1.7947299545593252,1.5488036932966172,-249.26979491056363,65,30
ADP,2026-04-30,2026-05-19,212.7563188934326,222.82853244018557,8.441608352597092,1796.005518638611,1881.0312006440224,1.796005518638611,1.8810312006440224,81.34864528612889,65,30
FICO,2026-05-19,2026-05-21,1206.7130403442382,1224.3374761962891,1.4696910861730201,1773.4953989626708,1799.3978752332584,1.773495398962671,1.7993978752332584,22.329582996391537,65,30
DAL,2026-03-26,2026-05-27,67.41368725204467,80.709625,26.657687372335623,1797.092999381414,2151.5319511884436,1.7970929993814142,2.1515319511884434,350.49032685645943,65,30
UAL,2026-05-27,2026-05-28,109.38466683197021,109.77508683013916,16.884966793791836,1846.9564672078002,1853.5486959125153,1.8469564672078003,1.8535486959125154,2.8917235415949563,65,30
TJX,2026-05-21,2026-06-10,159.57975,165.56716889953614,11.213998111237153,1789.527015091697,1856.669919322281,1.789527015091697,1.856669919322281,63.49670729617014,65,30
HLT,2026-05-28,2026-06-17,335.417625,348.3157452392578,5.494031037707082,1842.7948423439946,1913.657515266555,1.8427948423439946,1.9136575152665551,67.10622056495004,65,30
COF,2026-06-17,2026-06-18,201.78083267211912,205.62713072967532,9.446895866507395,1906.2025141106624,1942.5380913319455,1.9062025141106624,1.9425380913319454,32.4868366158405,65,30
TXT,2026-05-01,2026-06-23,96.02799335861205,86.87653816986085,19.165476134549056,1840.4222149631146,1665.0302189467084,1.8404222149631146,1.6650302189467083,-178.897448450316,65,30
VRTX,2026-05-14,2026-06-25,453.8668346557617,474.87243035888673,3.90843051576683,1773.9069866630773,1856.0058979110318,1.7739069866630774,1.8560058979110319,78.46899836338025,65,30
SNA,2026-04-10,2026-06-26,385.1925,397.95091889953613,4.578121958876489,1763.4582426445318,1821.867840369043,1.7634582426445318,1.8218678403690431,54.82427164149772,65,30
AEE,2026-06-25,2026-06-26,114.0970209159851,114.97248377990724,16.532235634002664,1886.278834920796,1900.7521932759757,1.8862788349207962,1.9007521932759759,10.686327326982791,65,30
ZBH,2026-06-10,2026-06-29,89.84490305328369,92.61367366027832,21.07366038414271,1893.3609741911268,1951.7091056445283,1.8933609741911268,1.9517091056445284,54.50306137356574,65,30
CTVA,2026-06-26,2026-06-29,81.56075664138794,82.00897805023193,23.411572702030867,1909.4655837425007,1919.9591518422585,1.9094655837425007,1.9199591518422585,6.664143364173015,65,30
MKC,2026-06-29,2026-06-30,51.155566068649286,51.574198474884035,37.01495277005698,1893.5208619565826,1909.0165207013772,1.8935208619565826,1.9090165207013772,11.69312136213648,65,30
TPL,2026-06-30,2026-07-01,425.2125,433.783,4.448821845549388,1891.6946590006692,1929.8232866279504,1.8916946590006691,1.9298232866279506,34.30710968165272,65,30
EQIX,2026-06-23,2026-07-02,1105.1522755737303,1028.115689880371,1.7045405110673293,1883.7768246136682,1752.4648434650276,1.8837768246136681,1.7524648434650276,-134.9482228167194,65,30
IFF,2026-07-02,2026-07-06,82.01098622131347,83.29832633972168,22.60872284757569,1854.1636579340252,1883.2687738816817,1.8541636579340253,1.8832687738816818,25.36768351584078,65,30
XYL,2026-06-26,2026-07-07,117.41868061065674,119.99996755981446,16.26202554663351,1909.4655837425005,1951.4425380528953,1.9094655837425005,1.9514425380528952,38.11604618859951,65,30
FICO,2026-07-06,2026-07-07,1269.7946141967773,1294.3525,1.4514386991602721,1843.0290430304901,1878.673308854846,1.84302904303049,1.878673308854846,31.92256347247053,65,30
NI,2026-06-29,2026-07-16,48.83440637397766,45.70713454246521,38.774319225995164,1893.5208619565826,1772.2630256550565,1.8935208619565826,1.7722630256550564,-124.92362018913786,65,30
CMI,2026-06-18,2026-07-21,733.2564596557617,654.6725,2.5865909905623656,1896.63455231725,1693.3699902689405,1.8966345523172499,1.6933699902689405,-206.85456659089573,65,30
BA,2026-07-07,2026-07-21,236.0179438934326,209.3752557296753,7.9696791553539805,1880.987287736995,1668.6536112357023,1.880987287736995,1.6686536112357024,-215.88331740026547,65,30
AMD,2026-07-01,2026-07-29,557.8087943115235,452.4536526794434,3.398253536504564,1895.5757079624814,1537.5522253223262,1.8955757079624813,1.5375522253223262,-361.45661057344,65,30
MS,2026-07-16,2026-07-30,228.34411072540283,207.39625,7.9166219693352184,1807.7140035370378,1641.8777091077393,1.8077140035370378,1.6418777091077392,-169.28588614194337,65,30
MKTX,2026-07-30,2026-07-31,163.2315688934326,162.65863549041748,10.768324630524512,1757.7305237943092,1751.5609909189711,1.7577305237943093,1.751560990918971,-9.678824390051432,65,30
TPR,2026-07-31,2026-08-04,154.63727755737304,153.77308110046388,11.139688731758282,1722.6111383156463,1712.98425878259,1.7226111383156464,1.7129842587825899,-13.062474930154622,65,30
ZS,2026-07-07,2026-08-10,152.81637549591065,168.6556354904175,12.308807100239923,1880.987287736995,2075.9496836199273,1.880987287736995,2.0759496836199274,191.00545891157526,65,30
A,2026-07-24,2026-08-10,140.5302367172241,146.18686450958253,12.314467210623034,1730.5549921553495,1800.2133496270462,1.7305549921553496,1.8002133496270463,66.12758912991444,65,30
CRM,2026-07-21,2026-08-11,167.14352755737303,196.84153244018555,10.445465718465321,1745.8919871639039,2056.1014790741374,1.7458919871639038,2.0561014790741377,306.40749844399534,65,30
WYNN,2026-08-10,2026-08-12,102.05099999999999,104.97748377990723,17.729879882967865,1809.3519719367532,1861.2381778339625,1.8093519719367532,1.8612381778339626,48.215615747438505,65,30
EW,2026-08-11,2026-08-12,92.07601377868652,91.61417366027833,19.76211190766857,1819.616488306436,1810.4895522030024,1.819616488306436,1.8104895522030025,-12.757042143942954,65,30
WBD,2026-08-12,2026-08-13,27.463725763320923,27.746120228767396,66.1743977664196,1817.3955128098646,1836.0827964933549,1.8173955128098647,1.8360827964933548,15.033805374187068,65,30
CSCO,2026-08-11,2026-08-17,123.0615,110.90451908493043,14.786236867797289,1819.616488306436,1639.8604888989264,1.819616488306436,1.6398604888989265,-183.21547638471475,65,30
EL,2026-08-10,2026-08-20,87.19357652664183,97.3812853050232,20.750977812957466,1809.3519719367537,2020.7568907618172,1.8093519719367537,2.020756890761817,207.57480996236495,65,30
WMT,2026-08-13,2026-08-21,116.22808316802978,103.63815744018555,15.688435525264671,1823.4367890067351,1625.9205509575802,1.8234367890067351,1.6259205509575803,-200.96559538911924,65,30
MSTR,2026-08-21,2026-08-24,119.74984744262694,121.77907633972168,14.722755776344382,1763.0477581522944,1792.923599618521,1.7630477581522943,1.7929235996185209,26.319870108455916,65,30
COIN,2026-08-21,2026-08-24,180.15002755737305,188.65562500000001,9.786552808551805,1763.0477581522944,1846.2882366928463,1.7630477581522943,1.8462882366928464,79.63114254570701,65,30
CMG,2026-08-24,2026-08-25,36.518249999999995,37.971006677627564,48.9725114372974,1788.3904157950856,1859.535558805812,1.7883904157950856,1.859535558805812,67.49721703612545,65,30
CF,2026-08-24,2026-09-02,130.05500049591063,133.50322232055666,13.751031555694151,1788.3904157950856,1835.8070229168263,1.7883904157950856,1.8358070229168264,43.792409683028836,65,30
BG,2026-09-02,2026-09-03,120.2600969467163,122.76858683013917,15.09344438560347,1815.1390850725443,1853.0008376198364,1.8151390850725444,1.8530008376198364,34.19361262459961,65,30
PFG,2026-08-04,2026-09-04,114.36715255737305,116.97148377990723,15.289118305247522,1748.5729256839682,1788.3908538513433,1.7485729256839682,1.7883908538513433,36.28096438783996,65,30
CAH,2026-08-12,2026-09-04,239.86987499999998,246.2168263397217,7.576589235350478,1817.3955128098646,1865.4837560076935,1.8173955128098647,1.8654837560076936,44.4053639290114,65,30
PEP,2026-08-25,2026-09-10,143.80186072540283,137.43125,12.594161390950886,1811.0638422947648,1730.831342660119,1.8110638422947647,1.730831342660119,-83.77439481960073,65,30
META,2026-09-04,2026-09-10,612.6561505737304,653.38316696167,3.0303101092871065,1856.538126600499,1979.953616081974,1.856538126600499,1.979953616081974,119.5789977387924,65,30
RSG,2026-08-20,2026-09-15,221.0104438934326,222.92847328948974,8.201934634213947,1812.7132142925432,1828.4447660255046,1.8127132142925433,1.8284447660255045,12.090393752643422,65,30
ULTA,2026-09-03,2026-09-15,559.5496545410156,544.0478473205567,3.2844632919885925,1837.8203003848637,1786.9051836097829,1.8378203003848637,1.786905183609783,-54.53984225907561,65,30
AAPL,2026-09-04,2026-09-15,328.47415255737303,331.1743263397217,5.652006747399177,1856.538126600499,1871.799527037484,1.856538126600499,1.871799527037484,11.533062783347077,65,30
AMD,2026-09-10,2026-09-15,509.3245423278808,503.94791220092776,3.620489815207424,1844.0043181332749,1824.538283518504,1.8440043181332748,1.824538283518504,-23.134577216422713,65,30
ELV,2026-09-11,2026-09-15,420.21,417.33123854064945,4.392594765866746,1845.8122465648653,1833.1670140463432,1.8458122465648654,1.8331670140463432,-16.324211779133293,65,30
AMD,2015-01-27,2015-02-06,2.5812899236679074,3.198400047659874,387.40320908200846,1000.0,1239.070442391484,1.0,1.239070442391484,236.8313719490925,65,35
CL,2015-01-30,2015-03-11,68.38417347335815,68.23586164474487,14.652870921999888,1002.0244670127656,999.8512729318896,1.0020244670127656,0.9998512729318897,-4.175069820820681,65,35
VZ,2015-02-09,2015-03-11,49.074524236679075,47.54621469497681,21.40116990112566,1050.2522310060779,1017.5446188425963,1.0502522310060778,1.0175446188425963,-34.775409013330204,65,35
QCOM,2015-02-11,2015-03-16,70.60528469467162,69.10542938995361,14.889589483617954,1051.2837044776343,1028.9514747055564,1.0512837044776342,1.0289514747055564,-24.412464951260972,65,35
AMCR,2015-02-10,2015-03-18,51.22560076332092,53.973000000000006,20.49430612830026,1049.8331436495903,1106.13918466275,1.0498331436495902,1.10613918466275,54.15006868484761,65,35
ESS,2015-03-17,2015-03-23,234.65726328277586,240.7595648803711,4.377127844341625,1027.1248409920418,1053.8353952294462,1.0271248409920417,1.0538353952294464,24.629594001183023,65,35
MSCI,2015-03-17,2015-03-23,57.83890637397766,59.66015362739563,17.758372441394503,1027.1248409920418,1059.4672280261047,1.0271248409920417,1.0594672280261048,30.25579496504497,65,35
MAA,2015-03-18,2015-03-23,76.66831225204467,79.55020133972168,13.529093182675522,1037.2527406163758,1076.242086625694,1.0372527406163758,1.0762420866256939,36.875851182076076,65,35
TRMB,2015-02-06,2015-03-26,26.36317538166046,24.627679389953613,39.87705334758287,1051.2857511061577,982.0792848603475,1.0512857511061577,0.9820792848603475,-71.23983128177679,65,35
HAL,2015-03-26,2015-04-07,44.05201377868652,45.767105915069585,23.42920098969214,1032.103484821534,1072.2867232006934,1.032103484821534,1.0722867232006934,38.078848171137,65,35
DPZ,2015-03-23,2015-04-15,104.69231938934325,98.90052194976808,10.078897173427157,1055.1831219727849,996.8081911299879,1.055183121972785,0.996808191129988,-60.42692215589966,65,35
PSA,2015-03-23,2015-04-20,198.91941732788084,190.23483683013916,5.304575773181138,1055.1831219727849,1009.1151066642229,1.055183121972785,1.009115106664223,-48.13231353719891,65,35
CSX,2015-04-21,2015-04-23,11.635815114498138,11.950688612937928,88.74965455120154,1032.6745718333593,1060.619486047219,1.0326745718333594,1.060619486047219,25.851620155978935,65,35
STT,2015-04-23,2015-04-24,77.86891683197021,77.68114122009278,13.346859570901923,1039.3054978945474,1036.7992831719794,1.0393054978945475,1.0367992831719794,-4.582319503634608,65,35
UHS,2015-04-24,2015-05-07,122.77135408401489,115.1224103050232,8.474999269994825,1040.4871362383024,975.6623432951163,1.0404871362383024,0.9756623432951164,-66.84094242271931,65,35
CDW,2015-03-23,2015-05-08,37.77887832069397,37.01148377990723,27.930504262610462,1055.1831219727849,1033.7494054802369,1.055183121972785,1.033749405480237,-23.522649020000927,65,35
PAYC,2015-05-08,2015-05-12,35.73786122131347,38.39079484748841,28.404575267605356,1015.1187689640332,1090.4742218286804,1.015118768964033,1.0904742218286805,73.24985987385458,65,35
FDS,2015-03-18,2015-05-15,159.26959744262695,165.23734732055664,6.512559567371427,1037.2527406163758,1076.1180671795664,1.0372527406163758,1.0761180671795665,36.75195575539465,65,35
TXT,2015-04-07,2015-05-15,46.073024236679075,46.8165801525116,22.68507051770472,1045.1698037729834,1062.0374221575007,1.0451698037729835,1.0620374221575006,14.760411158586749,65,35
CTAS,2015-05-12,2015-05-18,20.78538711833954,21.299344466209412,49.7959636172922,1035.0283807161697,1060.621382111538,1.0350283807161698,1.060621382111538,23.497351632540585,65,35
REGN,2015-05-15,2015-05-19,495.24749999999995,495.2622547607422,2.1227090369230277,1051.266343763537,1051.2976638275022,1.051266343763537,1.0512976638275022,-2.071243943625632,65,35
JBL,2015-05-15,2015-05-19,24.22210408401489,24.787599237442016,43.40111577909157,1051.266343763537,1075.8094643899428,1.051266343763537,1.075809464389943,22.41604481825243,65,35
JNJ,2015-05-19,2015-05-20,103.71183366394042,104.36778816986084,10.18115569940059,1055.906326402913,1062.584701359412,1.055906326402913,1.062584701359412,4.559883928736781,65,35
SWKS,2015-05-19,2015-05-20,103.801875,104.49772805023194,10.172324212861406,1055.906326402913,1062.984769234381,1.055906326402913,1.062984769234381,4.959551735830701,65,35
EXPD,2015-05-07,2015-06-01,48.13405561065674,45.92702576255799,21.269635156768064,1023.7938014542536,976.851081805096,1.0237938014542536,0.976851081805096,-48.94336453241692,65,35
CMI,2015-05-12,2015-06-01,141.38065255737303,136.07192938995362,7.32086294690251,1035.0283807161697,996.1639459844462,1.0350283807161698,0.9961639459844462,-40.89562705842411,65,35
ANET,2015-06-01,2015-06-03,4.374060746669769,4.502747614383698,232.86249263266893,1018.5546883962354,1048.5210331811916,1.0185546883962355,1.0485210331811916,27.89926906337871,65,35
MCD,2015-05-20,2015-06-09,100.93043725204467,95.47223664474488,10.412919278056574,1050.9804958044954,994.1446934772432,1.0509804958044955,0.9941446934772432,-58.8809275165338,65,35
RJF,2015-06-04,2015-06-11,39.34633111953735,40.25319783592224,26.16525023745782,1029.5065996685687,1053.234994234801,1.0295065996685686,1.053234994234801,21.64565297232889,65,35
PODD,2015-06-11,2015-06-19,30.004994771003723,31.38429961872101,34.41758850876274,1032.6995632359838,1080.171909912859,1.0326995632359839,1.080171909912859,45.35947520372633,65,35
PPG,2015-05-18,2015-06-24,115.90792347335815,118.22085877990723,9.048866962335454,1048.8353793909766,1069.764823272428,1.0488353793909766,1.069764823272428,18.810843678787933,65,35
USB,2015-05-20,2015-06-30,44.62229847335815,43.8180801525116,23.552809509173667,1050.9804958044954,1032.0388948898092,1.0509804958044955,1.0320388948898092,-21.024620305380495,65,35
NOW,2015-06-19,2015-06-30,16.272131938934326,14.852569656848909,64.34828446184052,1047.0837748071465,955.7373772682146,1.0470837748071464,0.9557373772682146,-93.3492186910072,65,35
PNR,2015-06-30,2015-07-01,45.455894536972046,46.330079597473144,22.165814350941375,1007.5669194624926,1026.9439432219265,1.0075669194624925,1.0269439432219265,17.342512896749327,65,35
WY,2015-06-17,2015-07-10,32.98648622131348,31.444269084930422,31.25771518756665,1031.0821913444083,982.8760073379622,1.0310821913444084,0.9828760073379622,-50.22014220512858,65,35
CINF,2015-07-02,2015-07-13,52.72635076332092,53.93301908493042,19.21782919354898,1013.2860029686524,1036.4755486666102,1.0132860029686523,1.0364755486666102,21.139784146322427,65,35
CME,2015-07-10,2015-07-13,98.40918061065673,99.30032347488404,10.155799192898245,999.4238770194853,1008.474145000762,0.9994238770194853,1.008474145000762,7.042369959256462,65,35
BMY,2015-07-13,2015-07-14,69.68482652664184,69.62517366027832,14.57014410856037,1015.317964673202,1014.4488138137968,1.015317964673202,1.0144488138137968,-2.8989176378921684,65,35
NOC,2015-07-13,2015-07-14,167.10351427459716,167.07642366027832,6.075982118513406,1015.317964673202,1015.1533625850212,1.015317964673202,1.0151533625850213,-2.1950734154389693,65,35
GOOGL,2015-07-14,2015-07-15,28.73936288166046,29.172406774520876,35.35307371260524,1016.024814408653,1031.334247073741,1.016024814408653,1.031334247073741,13.262073603605472,65,35
REGN,2015-07-14,2015-07-15,537.2685,546.68654196167,1.8910932139305636,1016.024814408653,1033.8352096508804,1.016024814408653,1.0338352096508805,15.760535218167774,65,35
KKR,2015-07-15,2015-07-16,23.83190969467163,24.13792461872101,43.10482107991863,1027.2702033815988,1040.460921930532,1.0272702033815988,1.040460921930532,11.122987423620998,65,35
TECH,2015-07-15,2015-07-17,25.73035943698883,26.19689408493042,39.92444046097702,1027.2702033815988,1045.8963381563256,1.0272702033815988,1.0458963381563255,16.55296823318872,65,35
USB,2015-07-16,2015-07-17,45.90294106864929,45.597188932418824,22.410892660678183,1028.7258850989356,1021.8737067931015,1.0287258850989356,1.0218737067931016,-8.902777897726196,65,35
DAL,2015-07-17,2015-07-20,44.67232652664185,45.07744847488404,23.161917585524066,1034.696745363699,1044.0801465409716,1.034696745363699,1.0440801465409715,7.304624285368163,65,35
WBD,2015-06-01,2015-07-22,34.08703469467163,31.75411545753479,29.881000137435024,1018.5546883962354,948.8447283507247,1.0185546883962355,0.9488447283507248,-71.67735946225764,65,35
APO,2015-06-24,2015-07-24,22.691340305328367,20.63967461872101,46.08258461093153,1045.6756095557353,951.1295519593068,1.0456756095557354,0.9511295519593068,-96.54286275794345,65,35
TDG,2015-07-20,2015-07-28,233.91690305328368,217.3712557296753,4.38202710770827,1025.0302101306563,952.5267350440238,1.0250302101306563,0.9525267350440239,-74.4810320318071,65,35
VTR,2015-07-28,2015-08-03,75.6230358467102,76.47196827697755,12.831417490313807,970.3507448341052,981.2437512679323,0.9703507448341052,0.9812437512679324,8.941411937725093,65,35
ERIE,2015-07-02,2015-08-05,84.25210408401489,86.5666956100464,12.0268332047615,1013.2860029686523,1041.1232091893876,1.0132860029686523,1.0411232091893876,25.782797008577177,65,35
LUV,2015-07-24,2015-08-05,36.888433931350704,38.01098377990723,26.912551527165498,992.7618789339159,1022.9725595750052,0.9927618789339159,1.0229725595750052,28.194946202580354,65,35
VMC,2015-08-05,2015-08-06,97.02849335861205,97.701125,10.284421310306435,997.8819048042362,1004.7995319909128,0.9978819048042362,1.0047995319909129,4.91494574988144,65,35
IT,2015-08-05,2015-08-06,90.045,91.94400286483766,11.082035702195972,997.8819048042363,1018.9267223509396,0.9978819048042363,1.0189267223509397,19.028008919548142,65,35
AMT,2015-07-17,2015-08-10,97.78886786270141,99.69012786483765,10.580925702263423,1034.696745363699,1054.8138361869878,1.034696745363699,1.0548138361869879,18.027580241738406,65,35
