ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os,holding_days,winner,loser
BKR,2021-05-04,2021-05-06,21.740864542007444,22.9085400762558,92.21558211215536,2004.8464793627345,2112.5243584715686,2.0048464793627345,2.1125243584715685,103.56050827100012,60,45,2,True,False
SLB,2021-05-04,2021-05-06,28.25411977100372,30.21488454246521,70.95766902709326,2004.846479362734,2143.9777770560827,2.004846479362734,2.1439777770560826,134.98247343692992,60,45,2,True,False
RVTY,2021-05-06,2021-05-10,135.78786122131348,141.36928244018554,15.09091105229192,2049.162535671801,2133.391266831174,2.049162535671801,2.133391266831174,80.04617735687043,60,45,4,True,False
AMD,2021-04-27,2021-05-11,85.71283316802977,73.5332146949768,23.55926583850792,2019.3314223772925,1732.3885529590357,2.0193314223772925,1.7323885529590357,-290.6945893935929,60,45,14,False,True
MRK,2021-05-10,2021-05-18,75.2475277519226,75.6682550392151,27.55089025452896,2073.136379017842,2084.727790337123,2.073136379017842,2.0847277903371237,7.4335471499261985,60,45,8,True,False
ADI,2021-05-21,2021-05-25,159.76984744262694,164.22784255981446,12.448964213185922,1988.969113159437,2044.466534835862,1.9889691131594367,2.044466534835862,51.46398602842987,60,45,4,True,False
AMGN,2021-05-07,2021-05-27,251.9058887786865,238.79054866027835,8.154644417461718,2054.2029496548485,1947.25201457516,2.0542029496548486,1.94725201457516,-110.9523900439192,60,45,20,False,True
CRM,2021-05-27,2021-06-01,229.6347642745972,237.881,8.646645914602237,1985.5704963655933,2056.8727768114945,1.9855704963655931,2.0568727768114945,67.25983717272425,60,45,5,True,False
OXY,2021-05-10,2021-06-02,27.72385408401489,28.665660305023195,74.77807280096664,2073.136379017842,2143.562833176804,2.073136379017842,2.143562833176804,66.20975494676713,60,45,23,True,False
ASML,2021-06-01,2021-06-07,685.0823602294921,679.8399026794434,2.934954159434686,2010.68532271088,1995.2989501187049,2.01068532271088,1.9952989501187048,-19.392356865005013,60,45,6,False,True
AXON,2021-06-08,2021-06-09,148.16404133605957,152.77358110046387,13.554311967694812,2008.261638663381,2070.740778657612,2.008261638663381,2.0707407786576115,58.4001375769094,60,45,1,True,False
ADP,2021-05-25,2021-06-11,197.26858316802975,200.2298368301392,10.135564585514691,1999.4284653925424,2029.442443138944,1.9994284653925425,2.029442443138944,25.985106837870035,60,45,17,True,False
MSCI,2021-06-11,2021-06-14,478.1389438934326,480.0898215789795,4.184748981858571,2000.8914586449744,2009.0553920532975,2.000891458644974,2.009055392053298,4.153986557624876,60,45,3,True,False
NKE,2021-05-10,2021-06-18,138.069,126.6166603050232,15.015219774300112,2073.136379017842,1901.1769815678244,2.073136379017842,1.9011769815678248,-175.93371081060332,60,45,39,False,True
TMO,2021-06-15,2021-06-18,472.986375,482.8984446411133,4.2285703422494985,2000.0561576130997,2041.970041327823,2.0000561576130997,2.041970041327823,37.87185751578272,60,45,3,True,False
WMT,2021-05-21,2021-06-21,47.53042142486572,45.197391220092776,41.84623349707773,1988.969113159437,1891.3405864547733,1.9889691131594367,1.8913405864547732,-101.50883640427789,60,45,31,False,True
TTD,2021-06-18,2021-06-23,61.84090637397766,64.91552404785156,32.175722382246654,1989.7758353556128,2088.7038800617283,1.9897758353556128,2.0887038800617286,94.84956499069835,60,45,5,True,False
MPWR,2021-06-18,2021-06-25,352.9463740081787,361.9789236602783,5.63761517864327,1989.7758353556128,2040.6978743761388,1.9897758353556128,2.040697874376139,46.89156531079425,60,45,7,True,False
HUM,2021-06-25,2021-06-29,441.6107096557617,444.7775,4.521187509851837,1996.604824712436,2010.9224776631252,1.996604824712436,2.0109224776631254,10.31012564831417,60,45,4,True,False
ABT,2021-06-29,2021-06-30,115.7978678627014,116.9415,17.239406483563776,1996.286514015116,2016.0020532976732,1.9962865140151165,2.0160020532976737,15.70325071524462,60,45,1,True,False
HD,2021-06-30,2021-07-01,318.0989724426269,319.7500486602783,6.32150252034468,2010.863456015119,2021.3007384862835,2.010863456015119,2.0213007384862838,6.4051182766627335,60,45,1,True,False
PDD,2021-06-02,2021-07-07,137.6988198852539,113.8730353050232,14.793396244460771,2037.0332049571955,1684.5689328266792,2.037033204957196,1.6845689328266793,-356.18587426830027,60,45,35,False,True
FICO,2021-07-07,2021-07-08,520.26,517.3511803588867,3.7491999283345865,1950.558754715352,1939.653008325352,1.950558754715352,1.939653008325352,-14.795958153040829,60,45,1,False,True
MU,2021-07-01,2021-07-09,82.28111786270141,77.37129866027833,24.16756366858504,1988.534154669186,1869.8757864933848,1.988534154669186,1.8698757864933848,-122.5167781169639,60,45,8,False,True
CHD,2021-07-08,2021-07-12,86.81338164138793,86.87653816986085,22.26802812250784,1933.1628238004323,1934.569195152587,1.9331628238004324,1.9345691951525872,-2.4613606667981003,60,45,4,False,True
TDY,2021-06-22,2021-07-14,432.216,438.6105715789795,4.526483729705608,1956.4186917184388,1985.3636159291275,1.956418691718439,1.9853636159291277,25.00314190304107,60,45,22,True,False
ZBH,2021-06-23,2021-07-14,161.6147483139038,152.78764266967775,12.184900345782902,1969.259602613703,1861.702199997111,1.969259602613703,1.861702199997111,-111.38836441920284,60,45,21,False,True
INTC,2021-06-15,2021-07-19,58.23910408401489,54.382794847488405,34.34215187664712,2000.056157613099,1867.622200128989,2.000056157613099,1.8676222001289893,-136.30163584185175,60,45,34,False,True
IEX,2021-07-12,2021-07-19,222.20104133605955,224.30778816986088,8.65859153083845,1923.9480546558896,1942.1895149486625,1.9239480546558896,1.9421895149486623,14.375322723167985,60,45,7,True,False
DTE,2021-07-12,2021-07-19,115.27761122131346,116.49172805023194,16.689693985436907,1923.9480546558896,1944.211292993108,1.9239480546558896,1.944211292993108,16.395078989569356,60,45,7,True,False
CCEP,2021-07-15,2021-07-20,62.141055610656736,57.36130438995362,31.120805584506517,1933.879710475256,1785.1300019934465,1.933879710475256,1.7851300019934466,-152.46871819427815,60,45,5,False,True
CB,2021-07-21,2021-08-04,169.10451427459716,170.49471183013918,11.101942860840976,1877.388654986845,1892.8225488137527,1.877388654986845,1.8928225488137531,11.66368262310766,60,45,14,True,False
TPR,2021-08-04,2021-08-09,43.17157652664184,43.48824332237244,43.599372776988346,1882.2536583553372,1896.0601320284904,1.882253658355337,1.8960601320284904,10.02815988276916,60,45,5,True,False
PFG,2021-08-09,2021-08-10,64.89243061065673,64.9675,29.02133016864708,1883.2646541978893,1885.443267731579,1.8832646541978888,1.885443267731579,-1.590094388239777,60,45,1,False,True
MOS,2021-08-10,2021-08-11,32.70634362602234,33.973006677627566,57.53695376048585,1881.8233808850084,1954.7033143153344,1.8818233808850084,1.9547033143153345,69.0434067351257,60,45,1,True,False
HBAN,2021-08-11,2021-08-12,14.87743488550186,15.22238454246521,127.64633924582964,1899.0501005025112,1943.0816614379876,1.8990501005025116,1.9430816614379876,40.18942917353547,60,45,1,True,False
D,2021-07-19,2021-08-13,77.0385,77.43126622009278,24.79386655084308,1910.0822882771245,1919.820481523784,1.9100822882771245,1.919820481523784,5.908290476858383,60,45,25,True,False
XEL,2021-07-19,2021-08-17,69.40468774795532,69.60517938995362,27.5209405914141,1910.0822882771245,1915.6000068456349,1.9100822882771245,1.9156000068456347,1.69203627338743,60,45,29,True,False
SNA,2021-08-12,2021-08-17,230.54520767211912,229.69509255981447,8.310525467124839,1915.9518196827307,1908.886916391935,1.9159518196827308,1.908886916391935,-10.889742026870408,60,45,5,False,True
DLR,2021-08-16,2021-08-17,158.96944438934327,161.0394351196289,12.023798306136104,1911.416536175983,1936.3056872125087,1.9114165361759832,1.9363056872125093,21.0414288131376,60,45,1,True,False
LOW,2021-08-19,2021-08-23,198.849375,208.70559255981448,9.497970562722536,1888.6655101657748,1982.2795744086816,1.8886655101657748,1.9822795744086816,89.74311915833255,60,45,4,True,False
APP,2021-08-20,2021-08-23,66.53325,70.53471469497681,28.367687610409504,1887.394451705278,2000.906752156463,1.887394451705278,2.000906752156463,109.62399924732335,60,45,3,True,False
DLTR,2021-08-23,2021-08-24,102.72133316802976,103.93800286483766,18.72536751387868,1923.4947150869327,1946.27730230266,1.9234947150869333,1.9462773023026605,18.912815198337512,60,45,1,True,False
BKNG,2021-08-25,2021-08-26,89.65800392532348,89.955,21.587030401918906,1935.4500565113224,1941.861319804615,1.9354500565113224,1.941861319804615,2.533951916976548,60,45,1,True,False
REG,2021-08-26,2021-08-30,66.9934790840149,68.25585591506959,28.9639605111348,1940.3964826929423,1976.959915377782,1.9403964826929423,1.976959915377782,32.6460762867689,60,45,4,True,False
ALLE,2021-08-30,2021-08-31,142.01097244262695,142.9285,13.756489906438542,1953.5725090105195,1966.1944675924012,1.95357250901052,1.9661944675924012,8.70219160527904,60,45,1,True,False
MMM,2021-07-15,2021-09-02,168.503948638916,162.18475145721436,11.476761975586289,1933.879710475256,1861.3557885440705,1.933879710475256,1.8613557885440704,-76.31915743020477,60,45,49,False,True
AJG,2021-08-25,2021-09-02,143.34163927459716,144.61765744018555,13.502357488765798,1935.4500565113224,1952.679309945256,1.9354500565113224,1.952679309945256,13.34112406747704,60,45,8,True,False
BDX,2021-08-18,2021-09-03,194.6593232574463,195.86765438842772,9.794633903532604,1906.616807216096,1918.451968278301,1.906616807216096,1.918451968278301,8.010092286710687,60,45,16,True,False
BAX,2021-09-02,2021-09-03,81.0405,81.00947805023193,23.919119758688627,1938.4174248040056,1937.6754070723557,1.9384174248040056,1.9376754070723552,-4.61811056352667,60,45,1,False,True
CSGP,2021-09-03,2021-09-07,87.30363213729858,87.52621469497682,22.242610597577155,1941.860693384055,1946.8115105403049,1.941860693384055,1.9468115105403048,1.0621449523252977,60,45,4,True,False
PYPL,2021-08-31,2021-09-08,291.0754576721191,296.4017127990723,6.686764396084297,1946.353006935868,1981.96842008324,1.946353006935868,1.98196842008324,31.68709172035301,60,45,8,True,False
MTCH,2021-09-03,2021-09-08,145.41266633605957,158.6506307296753,13.354137176030244,1941.860693384055,2118.642285827804,1.9418606933840548,2.118642285827804,172.72108946453682,60,45,5,True,False
CNP,2021-09-10,2021-09-17,26.703345534324644,24.46775954246521,74.01641753283626,1976.4859725921715,1811.0159063881435,1.9764859725921715,1.811015906388144,-169.25756808300798,60,45,7,False,True
GPN,2021-09-09,2021-09-22,170.2850969467163,158.43073950958254,11.633078174832905,1980.9398447901503,1843.0371780115615,1.9809398447901505,1.8430371780115615,-141.72664380139054,60,45,13,False,True
DELL,2021-09-17,2021-09-24,51.424583261489865,51.991226184844976,38.01840538147908,1955.080653008945,1976.623513375606,1.955080653008945,1.976623513375606,17.611156200276355,60,45,7,True,False
GIS,2021-09-23,2021-09-24,60.210090305328364,60.28983969497681,31.54732722759405,1899.467421265182,1901.9833013566224,1.899467421265182,1.9019833013566227,-1.285570631181372,60,45,1,False,True
CCEP,2021-09-03,2021-09-27,60.15005893135071,56.19189122009278,32.28360417070083,1941.860693384055,1814.0767737525548,1.9418606933840548,1.814076773752555,-131.5398570986365,60,45,24,False,True
SCHW,2021-09-24,2021-09-27,74.06701377868652,75.962,25.924188064239534,1920.12719455529,1969.2531737357635,1.9201271945552905,1.9692531737357637,45.236598812182365,60,45,3,True,False
KEY,2021-08-12,2021-09-28,20.850420152664185,21.96900954246521,91.89032190499611,1915.9518196827305,2018.73935879106,1.9159518196827303,2.01873935879106,98.8528479298559,60,45,47,True,False
XOM,2021-09-24,2021-09-28,56.72835076332092,59.87005152511597,33.847752820566654,1920.12719455529,2026.466705376715,1.9201271945552905,2.026466705376715,102.392916921493,60,45,4,True,False
RF,2021-09-27,2021-09-28,20.97047908401489,21.939025762557986,92.15943221912246,1932.627445745796,2021.888157718044,1.932627445745796,2.021888157718044,85.30619636878464,60,45,1,True,False
MS,2021-09-28,2021-10-01,104.32213164138794,97.8810353050232,18.96054128476572,1978.0040839013,1855.8774108965035,1.9780040839013,1.8558774108965037,-125.96055449959454,60,45,3,False,True
PRU,2021-09-28,2021-10-06,107.02348622131348,107.02646183013916,18.48196273303032,1978.0040839013,1978.0590789927244,1.9780040839013,1.9780590789927244,-3.901068071469581,60,45,8,False,True
NSC,2021-10-06,2021-10-07,252.876375,264.63760401916505,7.608137060613019,1923.9181203909757,2013.3991627700425,1.9239181203909757,2.0133991627700425,85.54372509590621,60,45,1,True,False
PFG,2021-10-06,2021-10-08,66.0730209159851,68.19588835525514,29.118058985638424,1923.9181203909757,1985.731899706332,1.9239181203909757,1.985731899706332,57.904129295259054,60,45,2,True,False
GL,2021-10-08,2021-10-11,93.68681938934326,94.90252194976809,21.01124140598465,1968.4763787483748,1994.019798723334,1.9684763787483748,1.994019798723334,21.580923797487685,60,45,3,True,False
HSY,2021-10-07,2021-10-13,179.20955511474608,179.84002767944338,10.896051984494685,1952.6766286484387,1959.546290488178,1.9526766286484387,1.9595462904881784,2.9574389206027263,60,45,6,True,False
PLD,2021-10-13,2021-10-14,132.10601328277588,134.03295610046388,14.78920126239178,1953.7424184111744,1982.2403635630824,1.9537424184111745,1.9822403635630828,24.561962369934008,60,45,1,True,False
NTRS,2021-10-11,2021-10-15,116.22808316802978,120.8295543899536,16.920598946058316,1966.648781555343,2044.508430663345,1.966648781555343,2.044508430663345,73.84849189578335,60,45,4,True,False
FCX,2021-10-14,2021-10-15,37.00849667930603,38.15091316986084,52.93992686977219,1959.227107762668,2019.7065532274617,1.959227107762668,2.019706553227462,56.50051180380365,60,45,1,True,False
CPB,2021-09-07,2021-10-18,43.06152091598511,41.039471372604375,45.47255533039485,1958.117392463088,1866.169632720908,1.958117392463088,1.866169632720908,-95.77204676736368,60,45,41,False,True
TXT,2021-09-28,2021-10-18,72.81638877868652,73.41327194976807,27.16427053136512,1978.0040839013,1994.2179798361783,1.9780040839013,1.9942179798361783,12.241673871140849,60,45,20,True,False
AFL,2021-10-15,2021-10-18,55.83790637397766,55.51223091506958,35.801198759966184,1999.063984435157,1987.4044125995456,1.999063984435157,1.9874044125995456,-15.6460402326461,60,45,3,False,True
EPAM,2021-10-18,2021-10-19,619.619652557373,636.2617270812989,3.208784776914663,1988.226108603251,2041.626943991904,1.988226108603251,2.041626943991904,49.37098233605752,60,45,1,True,False
DOV,2021-10-18,2021-10-19,164.1120137786865,172.97346755981445,12.115055216399186,1988.226108603251,2095.5831104591857,1.988226108603251,2.0955831104591858,103.27319263687218,60,45,1,True,False
CNC,2021-10-18,2021-10-21,65.14255561065673,67.88603816986084,30.521156100882163,1988.226108603251,2071.9603680527675,1.988226108603251,2.071960368052768,79.67407297286059,60,45,3,True,False
WSM,2021-10-19,2021-10-21,93.65180585861204,93.3283125,21.47238153216661,2010.927306572515,2003.981133753275,2.0109273065725146,2.003981133753275,-10.961081259565615,60,45,2,False,True
OMC,2021-10-15,2021-10-22,77.00848622131348,72.46375,25.95900896805163,1999.063984435157,1881.0871361086515,1.999063984435157,1.881087136108652,-121.85699944704923,60,45,7,False,True
D,2021-10-21,2021-10-22,76.80838164138794,77.50123091506958,26.36168719837102,2024.798531043372,2043.0632068717864,2.024798531043372,2.0430632068717864,14.196814090498949,60,45,1,True,False
HUBB,2021-10-21,2021-10-25,190.9754448852539,191.86402671051027,10.602402482999617,2024.798531043372,2034.2196331938185,2.024798531043372,2.0342196331938185,5.3620839862092,60,45,4,True,False
RL,2021-10-22,2021-10-25,121.65079133605956,123.28832347488404,16.57515922752978,2016.381236550188,2043.523592491401,2.016381236550188,2.043523592491401,23.082451112171384,60,45,3,True,False
DG,2021-10-22,2021-10-25,219.89988828277583,220.16985877990723,9.16954188697569,2016.381236550188,2018.8567423318816,2.0163812365501883,2.0188567423318817,-1.559732197188623,60,45,3,False,True
J,2021-09-28,2021-10-26,114.61760578536986,115.66047884368898,17.257419314841233,1978.0040839013,1996.001381560864,1.9780040839013,1.996001381560864,14.023292194101488,60,45,28,True,False
GOOGL,2021-10-19,2021-10-28,143.4591906967163,147.06093897247314,14.017417056421074,2010.9273065725145,2061.4145142860434,2.0109273065725146,2.061414514286044,46.414865892670605,60,45,9,True,False
GRMN,2021-10-25,2021-10-28,165.20255511474608,145.79706011962892,12.170366375314057,2010.5756218844729,1774.403638099574,2.010575621884473,1.774403638099574,-239.95696304488297,60,45,3,False,True
AME,2021-10-25,2021-10-29,131.28561122131347,131.60416316986084,15.314516215300731,2010.5756218844729,2015.454090865917,2.010575621884473,2.015454090865917,0.8524392686938427,60,45,4,True,False
HAS,2021-10-28,2021-10-29,94.9974719467163,95.11242366027832,20.533159311896902,1950.5982257093824,1952.958547557127,1.9505982257093823,1.9529585475571272,-1.5432349255220288,60,45,1,False,True
ON,2021-10-29,2021-11-01,46.273125,53.723125,42.30212686397527,1957.4516041425857,2272.602449279201,1.9574516041425856,2.2726024492792014,310.920791083194,60,45,3,True,False
BEN,2021-11-01,2021-11-02,33.54676377868652,35.832073474884034,59.724782587501096,2003.573173196309,2140.062797946814,2.003573173196309,2.1400627979468143,132.34598877936173,60,45,1,True,False
ALGN,2021-11-02,2021-11-03,663.3315,666.7264675598145,3.082258787431188,2044.5593448549112,2055.023513449193,2.0445593448549118,2.055023513449193,6.364585735977926,60,45,1,True,False
SWKS,2021-10-29,2021-11-04,167.7338188934326,172.18386927032472,11.669987704663338,1957.4516041425857,2009.383637326049,1.9574516041425856,2.009383637326049,47.9651979419948,60,45,6,True,False
MDLZ,2021-11-03,2021-11-04,63.08152423667907,61.7391154575348,32.502378922013506,2050.299603718722,2006.668124910737,2.0502996037187224,2.006668124910737,-47.68844653661472,60,45,1,False,True
PDD,2021-10-26,2021-11-05,101.65079847335817,86.92651622009278,19.76786448485928,2009.4192089990845,1718.351592779716,2.009419208999084,1.718351592779716,-294.79538702114723,60,45,10,False,True
MTD,2021-10-29,2021-11-08,1471.3352755737303,1526.1165648803712,1.3303912688284456,1957.4516041425857,2030.3321531313056,1.9574516041425856,2.030332153131306,68.89276523144645,60,45,10,True,False
PHM,2021-11-08,2021-11-10,50.47522576332092,51.42427576255798,40.31443587765215,2034.8802524454168,2073.1406677843456,2.0348802524454173,2.0731406677843456,34.152394418698805,60,45,2,True,False
WBD,2021-11-08,2021-11-11,26.843414923667908,27.146419847488406,75.80556565667275,2034.8802524454168,2057.8497120923867,2.034880252445417,2.057849712092387,18.876729682432146,60,45,3,True,False
TAP,2021-11-04,2021-11-12,46.68332984733581,47.3163301525116,43.78128369341168,2043.8561077993224,2071.5696737382395,2.0438561077993223,2.07156967373824,23.598140157379703,60,45,8,True,False
MA,2021-11-11,2021-11-15,358.5591948852539,364.9574446411133,5.686039490231656,2038.781741703222,2075.1624424834035,2.038781741703222,2.0751624424834034,32.26675659599505,60,45,4,True,False
SNA,2021-11-12,2021-11-15,221.1204995040893,221.6191307296753,9.246779641656488,2044.6525331673267,2049.263266232769,2.044652533167327,2.049263266232769,0.5168172660421533,60,45,3,True,False
WDC,2021-11-12,2021-11-15,45.162405275344845,45.646099401474,45.27333122984811,2044.652533167327,2066.5509775535043,2.044652533167327,2.0665509775535043,17.78724087545629,60,45,3,True,False
BALL,2021-11-04,2021-11-16,91.82588877868652,95.8820353050232,22.25795072591464,2043.8561077993224,2134.1376173196136,2.0438561077993223,2.1341376173196136,86.1035157951726,60,45,12,True,False
MKC,2021-11-16,2021-11-17,82.92143725204467,83.32831774520875,25.1601469458862,2086.315546225526,2096.552719222949,2.086315546225526,2.0965527192229487,6.054304731974298,60,45,1,True,False
SW,2021-11-17,2021-11-23,54.13705561065674,50.9944904575348,38.472317779886296,2082.7780071205625,1961.876241905658,2.0827780071205626,1.961876241905658,-124.94641946393062,60,45,6,False,True
AEE,2021-10-25,2021-12-01,85.21258316802978,81.94900286483765,23.59482070763939,2010.5756218844729,1933.572029765671,2.0105756218844726,1.933572029765671,-80.94773977045179,60,45,37,False,True
BDX,2021-11-18,2021-12-01,192.3341866607666,182.19142097473144,10.820481488549191,2081.14850637799,1971.3988980295549,2.08114850637799,1.971398898029555,-113.80215575284296,60,45,13,False,True
META,2021-11-16,2021-12-02,344.00190156555175,311.24429389953616,6.064837248662607,2086.315546225526,1887.645987075599,2.086315546225526,1.8876459870755984,-202.6435206832284,60,45,16,False,True
PNC,2021-11-24,2021-12-02,208.4041530532837,197.651125,9.824805560013782,2047.530281647865,1941.8838718429795,2.047530281647865,1.9418838718429796,-109.63582395837648,60,45,8,False,True
PPG,2021-12-07,2021-12-08,166.44318061065673,166.3667719497681,11.79532783174124,1963.2518806604128,1962.350615456047,1.9632518806604131,1.962350615456047,-4.82686770048258,60,45,1,False,True
YUM,2021-12-07,2021-12-08,130.00497244262695,131.98397805023194,15.101359923189277,1963.251880660413,1993.1375566308657,1.963251880660413,1.9931375566308656,25.929286533161303,60,45,1,True,False
DTE,2021-12-08,2021-12-13,115.06750713729858,115.8720353050232,17.11122636718495,1968.946162133986,1982.7126257306984,1.968946162133986,1.9827126257306984,9.81480480884784,60,45,5,True,False
KMB,2021-11-23,2021-12-14,135.50772244262694,139.4002662200928,15.137873265457385,2051.298728827262,2110.223563210785,2.051298728827262,2.110223563210785,54.7633120914852,60,45,21,True,False
PGR,2021-12-03,2021-12-16,96.17806225204468,101.1294103050232,20.27666334096905,1950.1701890714733,2050.5670066256816,1.950170189071473,2.050567006625682,96.39608035851074,60,45,13,True,False
HCA,2021-12-15,2021-12-16,245.51269438934324,254.8725,7.964287368019669,1955.33365061352,2029.877832205593,1.95533365061352,2.0298778322055933,70.55897010925423,60,45,1,True,False
AMT,2021-12-08,2021-12-17,276.5282096557617,279.11037500000003,7.120236176211621,1968.946162133986,1987.331789230992,1.968946162133986,1.987331789230992,14.4293491456408,60,45,9,True,False
CB,2021-12-15,2021-12-17,192.55623671722407,194.2628206100464,10.154610850049997,1955.33365061352,1972.663345928093,1.95533365061352,1.972663345928093,13.401698318031777,60,45,2,True,False
COR,2021-12-16,2021-12-20,124.3921668319702,124.64764408493042,15.9587888489157,1985.1483249305077,1989.2254324662003,1.9851483249305075,1.9892254324662004,0.1027337782961694,60,45,4,True,False
T,2021-12-20,2021-12-23,18.15862235069275,18.75949831008911,108.59516988510676,1971.938679052976,2037.1909059435,1.971938679052976,2.0371909059435,61.243097305527726,60,45,3,True,False
SRE,2021-12-17,2021-12-27,64.04200713729858,64.95750286483765,31.096252522719137,1991.466426003218,2019.9349123302436,1.991466426003218,2.0199349123302435,24.45708498869203,60,45,10,True,False
UPS,2021-12-27,2021-12-28,212.99644438934325,214.4527175598145,9.359595776914176,1993.5606214042325,2007.190749620608,1.9935606214042323,2.007190749620608,9.629376845350862,60,45,1,True,False
GPC,2021-12-28,2021-12-29,137.48870816802977,138.74059255981447,14.632864379193894,2011.8536202933476,2030.1722748167624,2.0118536202933472,2.0301722748167625,14.27662862830516,60,45,1,True,False
HSIC,2021-12-29,2021-12-30,76.67831938934326,78.02096755981445,26.317253457027192,2017.962766028229,2053.297578234133,2.017962766028229,2.053297578234133,31.2635518616421,60,45,1,True,False
BKR,2021-12-13,2022-01-05,25.302645915985103,25.9969952287674,77.27766941932623,1955.329506529762,2008.987203184488,1.955329506529762,2.008987203184488,49.69337994501189,60,45,23,True,False
KHC,2021-12-17,2022-01-05,36.07803137397766,37.05146469497681,55.1988661842459,1991.466426003218,2045.198841628336,1.991466426003218,2.045198841628336,49.69575035748676,60,45,19,True,False
CCL,2021-12-23,2022-01-05,21.550770915985105,21.779105915069582,92.18657571116351,1986.6917746804015,2007.7411963610116,1.9866917746804016,2.0077411963610112,17.054988709568306,60,45,13,True,False
VTR,2022-01-04,2022-01-05,52.20609030532837,53.683144084930426,38.97684163958463,2034.828514452638,2092.3994057133373,2.034828514452638,2.092399405713337,53.44366334053325,60,45,1,True,False
GE,2022-01-05,2022-01-07,62.164539178848266,62.145993520736695,33.35680435898793,2073.610371455481,2072.991747566145,2.073610371455481,2.072991747566145,-4.765226008357331,60,45,2,False,True
BA,2022-01-05,2022-01-10,216.74831938934324,214.1528645095825,9.566904035507983,2073.610371455481,2048.77990369232,2.073610371455481,2.04877990369232,-28.95285803830893,60,45,5,False,True
LHX,2022-01-07,2022-01-11,218.47918011474607,224.8875,9.378826787839072,2049.078387045298,2109.1809092501594,2.0490783870452978,2.1091809092501594,55.94426290856609,60,45,4,True,False
IVZ,2022-01-05,2022-01-12,24.452220534324645,24.977504771232606,84.80253842568877,2073.610371455481,2118.1558081402777,2.073610371455481,2.1181558081402776,40.35367050520063,60,45,7,True,False
META,2021-12-16,2022-01-19,339.1495009918213,319.4201965789795,5.853313418197776,1985.1483249305077,1869.666522679112,1.9851483249305075,1.8696665226791125,-119.33661709900504,60,45,34,False,True
DIS,2022-01-10,2022-01-21,158.05898572540283,141.1593807296753,13.043012893215828,2061.5653887050457,1841.1436228555167,2.061565388705046,1.8411436228555167,-224.32447486108936,60,45,11,False,True
PHM,2022-01-14,2022-01-24,56.29813545799255,50.64466316986084,36.75084727632428,2069.004178158501,1861.234281516441,2.069004178158501,1.8612342815164409,-211.7001351017352,60,45,10,False,True
PDD,2022-01-20,2022-01-27,69.25461122131347,53.87305152511597,29.06166936389793,2012.654613239108,1565.6408110471575,2.012654613239108,1.5656408110471578,-450.5920976162363,60,45,7,False,True
AXP,2022-01-26,2022-01-27,177.0384719467163,176.61164694976807,10.64916102680298,1885.311195699724,1880.7658675769571,1.885311195699724,1.8807658675769572,-8.311405186042748,60,45,1,False,True
BALL,2022-01-28,2022-02-01,94.2871178627014,97.45125,19.545306024325164,1842.8705727781144,1904.7145037030175,1.8428705727781147,1.9047145037030175,58.09634584842206,60,45,4,True,False
JNJ,2022-01-28,2022-02-01,170.94543061065673,171.6541354904175,10.780461145963091,1842.8705727781144,1850.51073819833,1.8428705727781147,1.85051073819833,3.9467841092389335,60,45,4,True,False
RJF,2022-02-01,2022-02-02,106.22308316802976,108.70562213516236,17.492982762949293,1858.158562885674,1901.5855742460744,1.858158562885674,1.9015855742460743,39.66726722326848,60,45,1,True,False
MDT,2022-01-13,2022-02-04,108.78436835861206,101.56919274520877,19.121471193959117,2080.1171659222377,1942.15239327119,2.0801171659222377,1.9421523932711904,-141.98704221024127,60,45,22,False,True
PH,2022-01-05,2022-02-07,325.6427509918213,302.8485,6.367746142482261,2073.610371455481,1928.462367631539,2.073610371455481,1.928462367631539,-149.1500765630292,60,45,33,False,True
MOH,2022-02-04,2022-02-09,293.7968188934326,310.2348196411133,6.283606153546136,1846.1034990910528,1949.393421741175,1.8461034990910528,1.949393421741175,99.49442572929,60,45,5,True,False
ON,2022-02-09,2022-02-10,66.30313164138794,65.56719847488404,27.61672721920555,1831.075500319287,1810.7514348083823,1.831075500319287,1.8107514348083824,-23.965892446032058,60,45,1,False,True
BA,2022-02-09,2022-02-11,215.01745866394043,217.7610601196289,8.51593871352163,1831.0755003192871,1854.439842170259,1.8310755003192871,1.854439842170259,19.678826508482416,60,45,2,True,False
KKR,2022-02-02,2022-02-14,73.03649999999999,62.02897137260437,25.69081766019138,1876.367404038568,1593.5749931828102,1.876367404038568,1.5935749931828105,-286.2623532529788,60,45,12,False,True
DIS,2022-02-11,2022-02-16,153.61676328277588,154.9025057296753,11.895848965822603,1827.4018146304252,1842.696812587688,1.8274018146304252,1.842696812587688,11.624899330044627,60,45,5,True,False
AZN,2022-02-16,2022-02-17,121.00047244262694,121.97898091506958,14.873347469921036,1799.6820706637957,1814.2357671766963,1.7996820706637957,1.8142357671766969,10.939778675060552,60,45,1,True,False
AAPL,2022-02-01,2022-02-24,174.09699950408935,152.50371183013917,10.673122271943738,1858.158562885674,1627.690763288348,1.858158562885674,1.6276907632883482,-233.95364892349997,60,45,23,False,True
DD,2022-02-17,2022-02-24,101.72447420883178,91.52325387191772,17.685320222052038,1799.0299008030636,1618.6180524890292,1.7990299008030637,1.6186180524890292,-183.82949626732648,60,45,7,False,True
